#          \hbar \omega(eV)    Oscillator strength
       0.269700000000014E+02  0.878489802723427E+01
       0.269800000000014E+02  0.878406987181179E+01
       0.269900000000014E+02  0.878483941822119E+01
       0.270000000000014E+02  0.878528163128750E+01
       0.270100000000014E+02  0.878356575210551E+01
       0.270200000000014E+02  0.877811202388056E+01
       0.270300000000014E+02  0.876773349174664E+01
       0.270400000000014E+02  0.875178312781093E+01
       0.270500000000014E+02  0.873029420736056E+01
       0.270600000000014E+02  0.870406599191159E+01
       0.270700000000014E+02  0.867463422572203E+01
       0.270800000000014E+02  0.864408982377953E+01
       0.270900000000014E+02  0.861475971660642E+01
       0.271000000000014E+02  0.858881548504650E+01
       0.271100000000014E+02  0.856790335506517E+01
       0.271200000000014E+02  0.855288283911968E+01
       0.271300000000014E+02  0.854372664525690E+01
       0.271400000000014E+02  0.853958673148070E+01
       0.271500000000014E+02  0.853898754221138E+01
       0.271600000000014E+02  0.854008165207911E+01
       0.271700000000014E+02  0.854090345561296E+01
       0.271800000000014E+02  0.853958153104728E+01
       0.271900000000015E+02  0.853450610806072E+01
       0.272000000000015E+02  0.852447346340858E+01
       0.272100000000015E+02  0.850882766260028E+01
       0.272200000000015E+02  0.848759251516779E+01
       0.272300000000015E+02  0.846155232904076E+01
       0.272400000000015E+02  0.843222509616648E+01
       0.272500000000015E+02  0.840169088090739E+01
       0.272600000000015E+02  0.837228454960948E+01
       0.272700000000015E+02  0.834621210652117E+01
       0.272800000000015E+02  0.832517942482883E+01
       0.272900000000015E+02  0.831011956466488E+01
       0.273000000000015E+02  0.830107438958885E+01
       0.273100000000015E+02  0.829724160421270E+01
       0.273200000000015E+02  0.829715535671741E+01
       0.273300000000015E+02  0.829894057744533E+01
       0.273400000000015E+02  0.830057690906706E+01
       0.273500000000015E+02  0.830012784891754E+01
       0.273600000000015E+02  0.829592373706774E+01
       0.273700000000015E+02  0.828671412988576E+01
       0.273800000000015E+02  0.827180870488714E+01
       0.273900000000015E+02  0.825120365501351E+01
       0.274000000000015E+02  0.822565862776644E+01
       0.274100000000015E+02  0.819667245703057E+01
       0.274200000000015E+02  0.816632046733800E+01
       0.274300000000015E+02  0.813695807421046E+01
       0.274400000000015E+02  0.811084367703059E+01
       0.274500000000015E+02  0.808976469824677E+01
       0.274600000000015E+02  0.807475159917606E+01
       0.274700000000015E+02  0.806593847439267E+01
       0.274800000000015E+02  0.806258767525126E+01
       0.274900000000015E+02  0.806325426259430E+01
       0.275000000000015E+02  0.806603640573581E+01
       0.275100000000015E+02  0.806884888999761E+01
       0.275200000000015E+02  0.806967091851082E+01
       0.275300000000015E+02  0.806674864097233E+01
       0.275400000000015E+02  0.805876036937970E+01
       0.275500000000015E+02  0.804496081127726E+01
       0.275600000000015E+02  0.802530434210813E+01
       0.275700000000015E+02  0.800051870779391E+01
       0.275800000000015E+02  0.797208260893407E+01
       0.275900000000015E+02  0.794207077760933E+01
       0.276000000000015E+02  0.791286746676074E+01
       0.276100000000015E+02  0.788679527675384E+01
       0.276200000000015E+02  0.786573805000105E+01
       0.276300000000015E+02  0.785084087810059E+01
       0.276400000000015E+02  0.784234825316139E+01
       0.276500000000015E+02  0.783960389586517E+01
       0.276600000000015E+02  0.784119595537469E+01
       0.276700000000015E+02  0.784520049050166E+01
       0.276800000000015E+02  0.784946291251464E+01
       0.276900000000015E+02  0.785186509018512E+01
       0.277000000000015E+02  0.785055038277326E+01
       0.277100000000015E+02  0.784410593914569E+01
       0.277200000000015E+02  0.783171419675360E+01
       0.277300000000015E+02  0.781327541503718E+01
       0.277400000000015E+02  0.778947863697495E+01
       0.277500000000015E+02  0.776178028355215E+01
       0.277600000000015E+02  0.773225575799218E+01
       0.277700000000015E+02  0.770332194625048E+01
       0.277800000000015E+02  0.767737177445031E+01
       0.277900000000015E+02  0.765639426428712E+01
       0.278000000000015E+02  0.764166084562625E+01
       0.278100000000015E+02  0.763354075125201E+01
       0.278200000000015E+02  0.763147458838428E+01
       0.278300000000016E+02  0.763409759639203E+01
       0.278400000000016E+02  0.763947290929352E+01
       0.278500000000016E+02  0.764537825836613E+01
       0.278600000000016E+02  0.764959161999253E+01
       0.278700000000016E+02  0.765014044821327E+01
       0.278800000000016E+02  0.764550455645583E+01
       0.278900000000016E+02  0.763477867288873E+01
       0.279000000000016E+02  0.761779684644062E+01
       0.279100000000016E+02  0.759520147039453E+01
       0.279200000000016E+02  0.756842225859530E+01
       0.279300000000016E+02  0.753953325545122E+01
       0.279400000000016E+02  0.751098361113223E+01
       0.279500000000016E+02  0.748523794268435E+01
       0.279600000000016E+02  0.746439433615660E+01
       0.279700000000016E+02  0.744985797288100E+01
       0.279800000000016E+02  0.744213428831142E+01
       0.279900000000016E+02  0.744077561535066E+01
       0.280000000000016E+02  0.744448026696490E+01
       0.280100000000016E+02  0.745131211468408E+01
       0.280200000000016E+02  0.745898898836605E+01
       0.280300000000016E+02  0.746518472316233E+01
       0.280400000000016E+02  0.746780290491084E+01
       0.280500000000016E+02  0.746520295039938E+01
       0.280600000000016E+02  0.745637733475825E+01
       0.280700000000016E+02  0.744108086096493E+01
       0.280800000000016E+02  0.741989913757018E+01
       0.280900000000016E+02  0.739422781665696E+01
       0.281000000000016E+02  0.736613420735855E+01
       0.281100000000016E+02  0.733809576485652E+01
       0.281200000000016E+02  0.731264646750617E+01
       0.281300000000016E+02  0.729199376116011E+01
       0.281400000000016E+02  0.727768086544767E+01
       0.281500000000016E+02  0.727035874879382E+01
       0.281600000000016E+02  0.726970579761241E+01
       0.281700000000016E+02  0.727450099119565E+01
       0.281800000000016E+02  0.728282639687244E+01
       0.281900000000016E+02  0.729235311072249E+01
       0.282000000000016E+02  0.730065637011799E+01
       0.282100000000016E+02  0.730551274493117E+01
       0.282200000000016E+02  0.730515100847023E+01
       0.282300000000016E+02  0.729844734100952E+01
       0.282400000000016E+02  0.728506282440388E+01
       0.282500000000016E+02  0.726551349160352E+01
       0.282600000000016E+02  0.724115041701678E+01
       0.282700000000016E+02  0.721402561265399E+01
       0.282800000000016E+02  0.718663789462475E+01
       0.282900000000016E+02  0.716158554033653E+01
       0.283000000000016E+02  0.714118316983419E+01
       0.283100000000016E+02  0.712711416907203E+01
       0.283200000000016E+02  0.712018277675243E+01
       0.283300000000016E+02  0.712020717294207E+01
       0.283400000000016E+02  0.712606552318887E+01
       0.283500000000016E+02  0.713587828811898E+01
       0.283600000000016E+02  0.714728732155355E+01
       0.283700000000016E+02  0.715777985115681E+01
       0.283800000000016E+02  0.716500679555928E+01
       0.283900000000016E+02  0.716705889436618E+01
       0.284000000000016E+02  0.716268266856069E+01
       0.284100000000016E+02  0.715142970953701E+01
       0.284200000000016E+02  0.713373111649083E+01
       0.284300000000016E+02  0.711087982648041E+01
       0.284400000000016E+02  0.708490106993981E+01
       0.284500000000016E+02  0.705830557310215E+01
       0.284600000000016E+02  0.703374879445715E+01
       0.284700000000017E+02  0.701364862467498E+01
       0.284800000000017E+02  0.699982924053547E+01
       0.284900000000017E+02  0.699325461155340E+01
       0.285000000000017E+02  0.699389565355678E+01
       0.285100000000017E+02  0.700074838618460E+01
       0.285200000000017E+02  0.701199342367212E+01
       0.285300000000017E+02  0.702526397633781E+01
       0.285400000000017E+02  0.703797403255759E+01
       0.285500000000017E+02  0.704765446895140E+01
       0.285600000000017E+02  0.705225376129560E+01
       0.285700000000017E+02  0.705037672600430E+01
       0.285800000000017E+02  0.704144909906750E+01
       0.285900000000017E+02  0.702579969130156E+01
       0.286000000000017E+02  0.700464709945843E+01
       0.286100000000017E+02  0.697997565161377E+01
       0.286200000000017E+02  0.695429628353625E+01
       0.286300000000017E+02  0.693031274799765E+01
       0.286400000000017E+02  0.691054090235035E+01
       0.286500000000017E+02  0.689694510910054E+01
       0.286600000000017E+02  0.689065434060352E+01
       0.286700000000017E+02  0.689180413365376E+01
       0.286800000000017E+02  0.689952648114055E+01
       0.286900000000017E+02  0.691208441615399E+01
       0.287000000000017E+02  0.692712506734014E+01
       0.287100000000017E+02  0.694200729114937E+01
       0.287200000000017E+02  0.695415153994493E+01
       0.287300000000017E+02  0.696136340013350E+01
       0.287400000000017E+02  0.696209618700406E+01
       0.287500000000017E+02  0.695563389816597E+01
       0.287600000000017E+02  0.694218462590862E+01
       0.287700000000017E+02  0.692287438077766E+01
       0.287800000000017E+02  0.689963009608078E+01
       0.287900000000017E+02  0.687494897911349E+01
       0.288000000000017E+02  0.685157230252695E+01
       0.288100000000017E+02  0.683210704325988E+01
       0.288200000000017E+02  0.681865579746895E+01
       0.288300000000017E+02  0.681251649650083E+01
       0.288400000000017E+02  0.681399987963044E+01
       0.288500000000017E+02  0.682239099821404E+01
       0.288600000000017E+02  0.683605732367310E+01
       0.288700000000017E+02  0.685268355668402E+01
       0.288800000000017E+02  0.686959417447683E+01
       0.288900000000017E+02  0.688411263754372E+01
       0.289000000000017E+02  0.689390507877005E+01
       0.289100000000017E+02  0.689726676125162E+01
       0.289200000000017E+02  0.689332576383660E+01
       0.289300000000017E+02  0.688215104044213E+01
       0.289400000000017E+02  0.686475642503559E+01
       0.289500000000017E+02  0.684299281689796E+01
       0.289600000000017E+02  0.681932733081569E+01
       0.289700000000017E+02  0.679652564809884E+01
       0.289800000000017E+02  0.677727694950198E+01
       0.289900000000017E+02  0.676381831810626E+01
       0.290000000000017E+02  0.675761898425285E+01
       0.290100000000017E+02  0.675917397467333E+01
       0.290200000000017E+02  0.676793724501626E+01
       0.290300000000017E+02  0.678240214760637E+01
       0.290400000000017E+02  0.680031524308402E+01
       0.290500000000017E+02  0.681898960421810E+01
       0.290600000000017E+02  0.683566881513514E+01
       0.290700000000017E+02  0.684788740932183E+01
       0.290800000000017E+02  0.685378013226620E+01
       0.290900000000017E+02  0.685230776563075E+01
       0.291000000000017E+02  0.684338274425069E+01
       0.291100000000018E+02  0.682788646578245E+01
       0.291200000000018E+02  0.680757319050783E+01
       0.291300000000018E+02  0.678486085668140E+01
       0.291400000000018E+02  0.676252348085608E+01
       0.291500000000018E+02  0.674332071996733E+01
       0.291600000000018E+02  0.672961795943740E+01
       0.291700000000018E+02  0.672305606117782E+01
       0.291800000000018E+02  0.672432182075984E+01
       0.291900000000018E+02  0.673305278671815E+01
       0.292000000000018E+02  0.674788916411404E+01
       0.292100000000018E+02  0.676666429634760E+01
       0.292200000000018E+02  0.678670494524359E+01
       0.292300000000018E+02  0.680519555427170E+01
       0.292400000000018E+02  0.681955149689930E+01
       0.292500000000018E+02  0.682774911008665E+01
       0.292600000000018E+02  0.682857402814586E+01
       0.292700000000018E+02  0.682176656880329E+01
       0.292800000000018E+02  0.680805528451175E+01
       0.292900000000018E+02  0.678907536517936E+01
       0.293000000000018E+02  0.676717349701266E+01
       0.293100000000018E+02  0.674511240638597E+01
       0.293200000000018E+02  0.672570696168344E+01
       0.293300000000018E+02  0.671144158913531E+01
       0.293400000000018E+02  0.670412674525060E+01
       0.293500000000018E+02  0.670464687627129E+01
       0.293600000000018E+02  0.671283697193897E+01
       0.293700000000018E+02  0.672750504477379E+01
       0.293800000000018E+02  0.674659715476806E+01
       0.293900000000018E+02  0.676748112626795E+01
       0.294000000000018E+02  0.678730657713579E+01
       0.294100000000018E+02  0.680338664267655E+01
       0.294200000000018E+02  0.681354592985387E+01
       0.294300000000018E+02  0.681639076557660E+01
       0.294400000000018E+02  0.681147580926025E+01
       0.294500000000018E+02  0.679935646740161E+01
       0.294600000000018E+02  0.678152471462659E+01
       0.294700000000018E+02  0.676023081428342E+01
       0.294800000000018E+02  0.673820271161784E+01
       0.294900000000018E+02  0.671829125122690E+01
       0.295000000000018E+02  0.670308716253587E+01
       0.295100000000018E+02  0.669456589473097E+01
       0.295200000000018E+02  0.669381394846586E+01
       0.295300000000018E+02  0.670087719386435E+01
       0.295400000000018E+02  0.671475298329888E+01
       0.295500000000018E+02  0.673352756186971E+01
       0.295600000000018E+02  0.675463970487414E+01
       0.295700000000018E+02  0.677523195349187E+01
       0.295800000000018E+02  0.679253615961952E+01
       0.295900000000018E+02  0.680423588671411E+01
       0.296000000000018E+02  0.680875721189563E+01
       0.296100000000018E+02  0.680545739136689E+01
       0.296200000000018E+02  0.679469846458686E+01
       0.296300000000018E+02  0.677780347672425E+01
       0.296400000000018E+02  0.675689821942039E+01
       0.296500000000018E+02  0.673464869239851E+01
       0.296600000000018E+02  0.671391862396452E+01
       0.296700000000018E+02  0.669738888685956E+01
       0.296800000000018E+02  0.668719283381717E+01
       0.296900000000018E+02  0.668462214176861E+01
       0.297000000000018E+02  0.668994693961326E+01
       0.297100000000018E+02  0.670237645310979E+01
       0.297200000000018E+02  0.672016643468290E+01
       0.297300000000018E+02  0.674085902081339E+01
       0.297400000000018E+02  0.676162042597949E+01
       0.297500000000019E+02  0.677962536716802E+01
       0.297600000000019E+02  0.679243000830257E+01
       0.297700000000019E+02  0.679828146849559E+01
       0.297800000000019E+02  0.679632899075365E+01
       0.297900000000019E+02  0.678672091895756E+01
       0.298000000000019E+02  0.677058438803929E+01
       0.298100000000019E+02  0.674989046925175E+01
       0.298200000000019E+02  0.672721323092081E+01
       0.298300000000019E+02  0.670540314393043E+01
       0.298400000000019E+02  0.668721225250469E+01
       0.298500000000019E+02  0.667492259860875E+01
       0.298600000000019E+02  0.667003302878590E+01
       0.298700000000019E+02  0.667305126020493E+01
       0.298800000000019E+02  0.668342182301625E+01
       0.298900000000019E+02  0.669960088509411E+01
       0.299000000000019E+02  0.671926834702960E+01
       0.299100000000019E+02  0.673964698594937E+01
       0.299200000000019E+02  0.675788056643780E+01
       0.299300000000019E+02  0.677141316977459E+01
       0.299400000000019E+02  0.677831534746155E+01
       0.299500000000019E+02  0.677751815419115E+01
       0.299600000000019E+02  0.676893574250699E+01
       0.299700000000019E+02  0.675347172509107E+01
       0.299800000000019E+02  0.673291121228732E+01
       0.299900000000019E+02  0.670970503840570E+01
       0.300000000000019E+02  0.668666267786911E+01
       0.300100000000019E+02  0.666658664353181E+01
       0.300200000000019E+02  0.665189684988781E+01
       0.300300000000019E+02  0.664430011380272E+01
       0.300400000000019E+02  0.664455446655448E+01
       0.300500000000019E+02  0.665236317510199E+01
       0.300600000000019E+02  0.666641421518731E+01
       0.300700000000019E+02  0.668456043231063E+01
       0.300800000000019E+02  0.670411493094765E+01
       0.300900000000019E+02  0.672221750395616E+01
       0.301000000000019E+02  0.673621605744951E+01
       0.301100000000019E+02  0.674400730937728E+01
       0.301200000000019E+02  0.674429414386855E+01
       0.301300000000019E+02  0.673673626887497E+01
       0.301400000000019E+02  0.672198662333299E+01
       0.301500000000019E+02  0.670161377311338E+01
       0.301600000000019E+02  0.667791461683171E+01
       0.301700000000019E+02  0.665363008427212E+01
       0.301800000000019E+02  0.663159198459137E+01
       0.301900000000019E+02  0.661434614180256E+01
       0.302000000000019E+02  0.660380652008400E+01
       0.302100000000019E+02  0.660099238757549E+01
       0.302200000000019E+02  0.660588747645199E+01
       0.302300000000019E+02  0.661744155709922E+01
       0.302400000000019E+02  0.663371460592150E+01
       0.302500000000019E+02  0.665214326861981E+01
       0.302600000000019E+02  0.666989020200671E+01
       0.302700000000019E+02  0.668422322730104E+01
       0.302800000000019E+02  0.669286842946293E+01
       0.302900000000019E+02  0.669429135599615E+01
       0.303000000000019E+02  0.668787834655420E+01
       0.303100000000019E+02  0.667400647204374E+01
       0.303200000000019E+02  0.665399962063069E+01
       0.303300000000019E+02  0.662997252847132E+01
       0.303400000000019E+02  0.660457185767671E+01
       0.303500000000019E+02  0.658063810948937E+01
       0.303600000000019E+02  0.656083006850772E+01
       0.303700000000019E+02  0.654726558120106E+01
       0.303800000000019E+02  0.654123259708026E+01
       0.303900000000020E+02  0.654301312505818E+01
       0.304000000000020E+02  0.655184499867178E+01
       0.304100000000020E+02  0.656602655632172E+01
       0.304200000000020E+02  0.658314940095770E+01
       0.304300000000020E+02  0.660042539545689E+01
       0.304400000000020E+02  0.661505907423563E+01
       0.304500000000020E+02  0.662461075169173E+01
       0.304600000000020E+02  0.662730186508532E+01
       0.304700000000020E+02  0.662222948455306E+01
       0.304800000000020E+02  0.660947321695709E+01
       0.304900000000020E+02  0.659008809686076E+01
       0.305000000000020E+02  0.656598225076817E+01
       0.305100000000020E+02  0.653968515155466E+01
       0.305200000000020E+02  0.651402641262000E+01
       0.305300000000020E+02  0.649176358997567E+01
       0.305400000000020E+02  0.647521165197478E+01
       0.305500000000020E+02  0.646592943175750E+01
       0.305600000000020E+02  0.646450891629430E+01
       0.305700000000020E+02  0.647049635810746E+01
       0.305800000000020E+02  0.648245501940697E+01
       0.305900000000020E+02  0.649816025489013E+01
       0.306000000000020E+02  0.651489926405913E+01
       0.306100000000020E+02  0.652983212370918E+01
       0.306200000000020E+02  0.654036192895481E+01
       0.306300000000020E+02  0.654446386170348E+01
       0.306400000000020E+02  0.654093482111192E+01
       0.306500000000020E+02  0.652954038823813E+01
       0.306600000000020E+02  0.651104737103562E+01
       0.306700000000020E+02  0.648713698100442E+01
       0.306800000000020E+02  0.646020138897876E+01
       0.306900000000020E+02  0.643304046817949E+01
       0.307000000000020E+02  0.640849448145871E+01
       0.307100000000020E+02  0.638906423701649E+01
       0.307200000000020E+02  0.637657501135452E+01
       0.307300000000020E+02  0.637193273164867E+01
       0.307400000000020E+02  0.637500493594237E+01
       0.307500000000020E+02  0.638464054916766E+01
       0.307600000000020E+02  0.639882448516921E+01
       0.307700000000020E+02  0.641494585100993E+01
       0.307800000000020E+02  0.643014276542409E+01
       0.307900000000020E+02  0.644167563158418E+01
       0.308000000000020E+02  0.644727822859077E+01
       0.308100000000020E+02  0.644544324663005E+01
       0.308200000000020E+02  0.643561169222603E+01
       0.308300000000020E+02  0.641824762357838E+01
       0.308400000000020E+02  0.639478853064812E+01
       0.308500000000020E+02  0.636747100777214E+01
       0.308600000000020E+02  0.633904606914850E+01
       0.308700000000020E+02  0.631241787427544E+01
       0.308800000000020E+02  0.629025652148841E+01
       0.308900000000020E+02  0.627464195583916E+01
       0.309000000000020E+02  0.626678957955569E+01
       0.309100000000020E+02  0.626689294624504E+01
       0.309200000000020E+02  0.627410110352559E+01
       0.309300000000020E+02  0.628663131459838E+01
       0.309400000000020E+02  0.630200222765202E+01
       0.309500000000020E+02  0.631735752525486E+01
       0.309600000000020E+02  0.632983731062599E+01
       0.309700000000020E+02  0.633694776572213E+01
       0.309800000000020E+02  0.633688163131898E+01
       0.309900000000020E+02  0.632875126852638E+01
       0.310000000000020E+02  0.631270770866838E+01
       0.310100000000020E+02  0.628993001989192E+01
       0.310200000000020E+02  0.626248110935693E+01
       0.310300000000021E+02  0.623304229307248E+01
       0.310400000000021E+02  0.620455915585404E+01
       0.310500000000021E+02  0.617984895932748E+01
       0.310600000000021E+02  0.616122736529532E+01
       0.310700000000021E+02  0.615020673935580E+01
       0.310800000000021E+02  0.614730361530547E+01
       0.310900000000021E+02  0.615197558351441E+01
       0.311000000000021E+02  0.616269218124575E+01
       0.311100000000021E+02  0.617713054829666E+01
       0.311200000000021E+02  0.619247304727893E+01
       0.311300000000021E+02  0.620577068858108E+01
       0.311400000000021E+02  0.621432592521310E+01
       0.311500000000021E+02  0.621604491903592E+01
       0.311600000000021E+02  0.620971384612413E+01
       0.311700000000021E+02  0.619516377274640E+01
       0.311800000000021E+02  0.617330108275651E+01
       0.311900000000021E+02  0.614599513534808E+01
       0.312000000000021E+02  0.611583342835076E+01
       0.312100000000021E+02  0.608577607226029E+01
       0.312200000000021E+02  0.605875995663467E+01
       0.312300000000021E+02  0.603731127285674E+01
       0.312400000000021E+02  0.602322012762585E+01
       0.312500000000021E+02  0.601731650883162E+01
       0.312600000000021E+02  0.601936976355881E+01
       0.312700000000021E+02  0.602811898545508E+01
       0.312800000000021E+02  0.604142979166578E+01
       0.312900000000021E+02  0.605656147147146E+01
       0.313000000000021E+02  0.607051566422399E+01
       0.313100000000021E+02  0.608042502097430E+01
       0.313200000000021E+02  0.608393170841570E+01
       0.313300000000021E+02  0.607950452312911E+01
       0.313400000000021E+02  0.606665017849832E+01
       0.313500000000021E+02  0.604598716920568E+01
       0.313600000000021E+02  0.601916809619586E+01
       0.313700000000021E+02  0.598865797698652E+01
       0.313800000000021E+02  0.595739967914362E+01
       0.313900000000021E+02  0.592841736621815E+01
       0.314000000000021E+02  0.590441782709304E+01
       0.314100000000021E+02  0.588744495071708E+01
       0.314200000000021E+02  0.587862804641493E+01
       0.314300000000021E+02  0.587804746141672E+01
       0.314400000000021E+02  0.588472671063211E+01
       0.314500000000021E+02  0.589675010368705E+01
       0.314600000000021E+02  0.591149574901787E+01
       0.314700000000021E+02  0.592596256410904E+01
       0.314800000000021E+02  0.593715620106465E+01
       0.314900000000021E+02  0.594248601945251E+01
       0.315000000000021E+02  0.594011833326435E+01
       0.315100000000021E+02  0.592923337650005E+01
       0.315200000000021E+02  0.591014503903268E+01
       0.315300000000021E+02  0.588426184374812E+01
       0.315400000000021E+02  0.585389253731588E+01
       0.315500000000021E+02  0.582192611899038E+01
       0.315600000000021E+02  0.579143772001331E+01
       0.315700000000021E+02  0.576528172834132E+01
       0.315800000000021E+02  0.574572926741926E+01
       0.315900000000021E+02  0.573419229096173E+01
       0.316000000000021E+02  0.573105878090643E+01
       0.316100000000021E+02  0.573564929645210E+01
       0.316200000000021E+02  0.574629611237909E+01
       0.316300000000021E+02  0.576053946101024E+01
       0.316400000000021E+02  0.577542649911230E+01
       0.316500000000021E+02  0.578788536477922E+01
       0.316600000000021E+02  0.579513117916040E+01
       0.316700000000022E+02  0.579504855946254E+01
       0.316800000000022E+02  0.578649183088855E+01
       0.316900000000022E+02  0.576945262772696E+01
       0.317000000000022E+02  0.574506439397817E+01
       0.317100000000022E+02  0.571544101316440E+01
       0.317200000000022E+02  0.568337662494421E+01
       0.317300000000022E+02  0.565195799418491E+01
       0.317400000000022E+02  0.562415249240013E+01
       0.317500000000022E+02  0.560243114856919E+01
       0.317600000000022E+02  0.558847110471132E+01
       0.317700000000022E+02  0.558296318967116E+01
       0.317800000000022E+02  0.558553548331090E+01
       0.317900000000022E+02  0.559479527538201E+01
       0.318000000000022E+02  0.560848711876549E+01
       0.318100000000022E+02  0.562375854290143E+01
       0.318200000000022E+02  0.563751351141664E+01
       0.318300000000022E+02  0.564681719119917E+01
       0.318400000000022E+02  0.564929903802161E+01
       0.318500000000022E+02  0.564349186057168E+01
       0.318600000000022E+02  0.562904817529566E+01
       0.318700000000022E+02  0.560679332967259E+01
       0.318800000000022E+02  0.557860421259937E+01
       0.318900000000022E+02  0.554713563536979E+01
       0.319000000000022E+02  0.551544439061086E+01
       0.319100000000022E+02  0.548657546399080E+01
       0.319200000000022E+02  0.546317272784973E+01
       0.319300000000022E+02  0.544716136193270E+01
       0.319400000000022E+02  0.543952960467822E+01
       0.319500000000022E+02  0.544022140308874E+01
       0.319600000000022E+02  0.544814278614803E+01
       0.319700000000022E+02  0.546128143233134E+01
       0.319800000000022E+02  0.547693549434902E+01
       0.319900000000022E+02  0.549203898050682E+01
       0.320000000000022E+02  0.550355519357286E+01
       0.320100000000022E+02  0.550889051725263E+01
       0.320200000000022E+02  0.550626594846627E+01
       0.320300000000022E+02  0.549498132503378E+01
       0.320400000000022E+02  0.547552148499247E+01
       0.320500000000022E+02  0.544948267358330E+01
       0.320600000000022E+02  0.541933359157858E+01
       0.320700000000022E+02  0.538805764353573E+01
       0.320800000000022E+02  0.535874142224194E+01
       0.320900000000022E+02  0.533417494593205E+01
       0.321000000000022E+02  0.531651480871330E+01
       0.321100000000022E+02  0.530704081745505E+01
       0.321200000000022E+02  0.530601896676976E+01
       0.321300000000022E+02  0.531267372066393E+01
       0.321400000000022E+02  0.532526967173900E+01
       0.321500000000022E+02  0.534130152416752E+01
       0.321600000000022E+02  0.535778576280236E+01
       0.321700000000022E+02  0.537163374880417E+01
       0.321800000000022E+02  0.538006598973554E+01
       0.321900000000022E+02  0.538100804435720E+01
       0.322000000000022E+02  0.537339950992116E+01
       0.322100000000022E+02  0.535735598467650E+01
       0.322200000000022E+02  0.533415039970075E+01
       0.322300000000022E+02  0.530601761655701E+01
       0.322400000000022E+02  0.527582265614935E+01
       0.322500000000022E+02  0.524665655252612E+01
       0.322600000000022E+02  0.522142837755648E+01
       0.322700000000021E+02  0.520250945015975E+01
       0.322800000000021E+02  0.519146462929782E+01
       0.322900000000021E+02  0.518888589534874E+01
       0.323000000000021E+02  0.519433158887747E+01
       0.323100000000021E+02  0.520637121853880E+01
       0.323200000000021E+02  0.522273613193385E+01
       0.323300000000021E+02  0.524057389934038E+01
       0.323400000000021E+02  0.525679381744197E+01
       0.323500000000021E+02  0.526847196814783E+01
       0.323600000000021E+02  0.527326226224014E+01
       0.323700000000021E+02  0.526974473913091E+01
       0.323800000000021E+02  0.525764368488432E+01
       0.323900000000021E+02  0.523786969521083E+01
       0.324000000000021E+02  0.521237669282815E+01
       0.324100000000021E+02  0.518386497553248E+01
       0.324200000000021E+02  0.515539087501826E+01
       0.324300000000021E+02  0.512995373359392E+01
       0.324400000000021E+02  0.511012165101185E+01
       0.324500000000021E+02  0.509773664467825E+01
       0.324600000000021E+02  0.509371822693274E+01
       0.324700000000021E+02  0.509796996146547E+01
       0.324800000000021E+02  0.510938851154480E+01
       0.324900000000021E+02  0.512597558051898E+01
       0.325000000000021E+02  0.514505335719002E+01
       0.325100000000021E+02  0.516357727845318E+01
       0.325200000000021E+02  0.517852344630202E+01
       0.325300000000021E+02  0.518730520857374E+01
       0.325400000000021E+02  0.518815330440155E+01
       0.325500000000021E+02  0.518038769060772E+01
       0.325600000000021E+02  0.516452382391364E+01
       0.325700000000021E+02  0.514219002906731E+01
       0.325800000000021E+02  0.511587473531059E+01
       0.325900000000021E+02  0.508855776987685E+01
       0.326000000000021E+02  0.506329686505666E+01
       0.326100000000021E+02  0.504283622150552E+01
       0.326200000000021E+02  0.502928472655793E+01
       0.326300000000021E+02  0.502388828004674E+01
       0.326400000000021E+02  0.502690324834353E+01
       0.326500000000021E+02  0.503757048402271E+01
       0.326600000000021E+02  0.505418963038010E+01
       0.326700000000021E+02  0.507429547457289E+01
       0.326800000000021E+02  0.509493489490805E+01
       0.326900000000021E+02  0.511302995748847E+01
       0.327000000000021E+02  0.512579086613981E+01
       0.327100000000021E+02  0.513111912402774E+01
       0.327200000000021E+02  0.512792790445395E+01
       0.327300000000021E+02  0.511631314776494E+01
       0.327400000000021E+02  0.509753736486949E+01
       0.327500000000021E+02  0.507383021163592E+01
       0.327600000000021E+02  0.504805038434699E+01
       0.327700000000020E+02  0.502327791856209E+01
       0.327800000000020E+02  0.500240823447718E+01
       0.327900000000020E+02  0.498780320231579E+01
       0.328000000000020E+02  0.498103075042406E+01
       0.328100000000020E+02  0.498270410588908E+01
       0.328200000000020E+02  0.499242089617071E+01
       0.328300000000020E+02  0.500880090511991E+01
       0.328400000000020E+02  0.502962411132613E+01
       0.328500000000020E+02  0.505207049984815E+01
       0.328600000000020E+02  0.507305408191103E+01
       0.328700000000020E+02  0.508962414221861E+01
       0.328800000000020E+02  0.509938205284239E+01
       0.328900000000020E+02  0.510084281031912E+01
       0.329000000000020E+02  0.509366850510613E+01
       0.329100000000020E+02  0.507872208759454E+01
       0.329200000000020E+02  0.505792934768030E+01
       0.329300000000020E+02  0.503398095301641E+01
       0.329400000000020E+02  0.500993843873859E+01
       0.329500000000020E+02  0.498881818823774E+01
       0.329600000000020E+02  0.497321633210786E+01
       0.329700000000020E+02  0.496501448381690E+01
       0.329800000000020E+02  0.496518323670521E+01
       0.329900000000020E+02  0.497368576521813E+01
       0.330000000000020E+02  0.498947971752454E+01
       0.330100000000020E+02  0.501061806899636E+01
       0.330200000000020E+02  0.503445172714903E+01
       0.330300000000020E+02  0.505793150513277E+01
