#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   15.691  15.691 eV
  14.600  0.0000E+00  0.0000E+00  0.4800E+02
  14.610  0.0000E+00  0.0000E+00  0.4800E+02
  14.620  0.0000E+00  0.0000E+00  0.4800E+02
  14.630  0.0000E+00  0.0000E+00  0.4800E+02
  14.640  0.0000E+00  0.0000E+00  0.4800E+02
  14.650  0.0000E+00  0.0000E+00  0.4800E+02
  14.660  0.0000E+00  0.0000E+00  0.4800E+02
  14.670  0.0000E+00  0.0000E+00  0.4800E+02
  14.680  0.0000E+00  0.0000E+00  0.4800E+02
  14.690  0.0000E+00  0.0000E+00  0.4800E+02
  14.700  0.0000E+00  0.0000E+00  0.4800E+02
  14.710  0.0000E+00  0.0000E+00  0.4800E+02
  14.720  0.0000E+00  0.0000E+00  0.4800E+02
  14.730  0.0000E+00  0.0000E+00  0.4800E+02
  14.740  0.0000E+00  0.0000E+00  0.4800E+02
  14.750  0.0000E+00  0.0000E+00  0.4800E+02
  14.760  0.0000E+00  0.0000E+00  0.4800E+02
  14.770  0.0000E+00  0.0000E+00  0.4800E+02
  14.780  0.0000E+00  0.0000E+00  0.4800E+02
  14.790  0.0000E+00  0.0000E+00  0.4800E+02
  14.800  0.0000E+00  0.0000E+00  0.4800E+02
  14.810  0.0000E+00  0.0000E+00  0.4800E+02
  14.820  0.0000E+00  0.0000E+00  0.4800E+02
  14.830  0.0000E+00  0.0000E+00  0.4800E+02
  14.840  0.0000E+00  0.0000E+00  0.4800E+02
  14.850  0.0000E+00  0.0000E+00  0.4800E+02
  14.860  0.0000E+00  0.0000E+00  0.4800E+02
  14.870  0.0000E+00  0.0000E+00  0.4800E+02
  14.880  0.0000E+00  0.0000E+00  0.4800E+02
  14.890  0.0000E+00  0.0000E+00  0.4800E+02
  14.900  0.0000E+00  0.0000E+00  0.4800E+02
  14.910  0.0000E+00  0.0000E+00  0.4800E+02
  14.920  0.0000E+00  0.0000E+00  0.4800E+02
  14.930  0.0000E+00  0.0000E+00  0.4800E+02
  14.940  0.0000E+00  0.0000E+00  0.4800E+02
  14.950  0.0000E+00  0.0000E+00  0.4800E+02
  14.960  0.0000E+00  0.0000E+00  0.4800E+02
  14.970  0.0000E+00  0.0000E+00  0.4800E+02
  14.980  0.0000E+00  0.0000E+00  0.4800E+02
  14.990  0.0000E+00  0.0000E+00  0.4800E+02
  15.000  0.0000E+00  0.0000E+00  0.4800E+02
  15.010  0.0000E+00  0.0000E+00  0.4800E+02
  15.020  0.0000E+00  0.0000E+00  0.4800E+02
  15.030  0.0000E+00  0.0000E+00  0.4800E+02
  15.040  0.0000E+00  0.0000E+00  0.4800E+02
  15.050  0.0000E+00  0.0000E+00  0.4800E+02
  15.060  0.0000E+00  0.0000E+00  0.4800E+02
  15.070  0.0000E+00  0.0000E+00  0.4800E+02
  15.080  0.0000E+00  0.0000E+00  0.4800E+02
  15.090  0.0000E+00  0.0000E+00  0.4800E+02
  15.100  0.0000E+00  0.0000E+00  0.4800E+02
  15.110  0.0000E+00  0.0000E+00  0.4800E+02
  15.120  0.0000E+00  0.0000E+00  0.4800E+02
  15.130  0.0000E+00  0.0000E+00  0.4800E+02
  15.140  0.0000E+00  0.0000E+00  0.4800E+02
  15.150  0.0000E+00  0.0000E+00  0.4800E+02
  15.160  0.0000E+00  0.0000E+00  0.4800E+02
  15.170  0.0000E+00  0.0000E+00  0.4800E+02
  15.180  0.0000E+00  0.0000E+00  0.4800E+02
  15.190  0.0000E+00  0.0000E+00  0.4800E+02
  15.200  0.0000E+00  0.0000E+00  0.4800E+02
  15.210  0.0000E+00  0.0000E+00  0.4800E+02
  15.220  0.0000E+00  0.0000E+00  0.4800E+02
  15.230  0.0000E+00  0.0000E+00  0.4800E+02
  15.240  0.0000E+00  0.0000E+00  0.4800E+02
  15.250  0.0000E+00  0.0000E+00  0.4800E+02
  15.260  0.0000E+00  0.0000E+00  0.4800E+02
  15.270  0.0000E+00  0.0000E+00  0.4800E+02
  15.280  0.0000E+00  0.0000E+00  0.4800E+02
  15.290  0.0000E+00  0.0000E+00  0.4800E+02
  15.300  0.0000E+00  0.0000E+00  0.4800E+02
  15.310  0.0000E+00  0.0000E+00  0.4800E+02
  15.320  0.0000E+00  0.0000E+00  0.4800E+02
  15.330  0.0000E+00  0.0000E+00  0.4800E+02
  15.340  0.0000E+00  0.0000E+00  0.4800E+02
  15.350  0.0000E+00  0.0000E+00  0.4800E+02
  15.360  0.0000E+00  0.0000E+00  0.4800E+02
  15.370  0.0000E+00  0.0000E+00  0.4800E+02
  15.380  0.0000E+00  0.0000E+00  0.4800E+02
  15.390  0.0000E+00  0.0000E+00  0.4800E+02
  15.400  0.0000E+00  0.0000E+00  0.4800E+02
  15.410  0.0000E+00  0.0000E+00  0.4800E+02
  15.420  0.0000E+00  0.0000E+00  0.4800E+02
  15.430  0.0000E+00  0.0000E+00  0.4800E+02
  15.440  0.0000E+00  0.0000E+00  0.4800E+02
  15.450  0.0000E+00  0.0000E+00  0.4800E+02
  15.460  0.0000E+00  0.0000E+00  0.4800E+02
  15.470  0.0000E+00  0.0000E+00  0.4800E+02
  15.480  0.0000E+00  0.0000E+00  0.4800E+02
  15.490  0.0000E+00  0.0000E+00  0.4800E+02
  15.500  0.0000E+00  0.0000E+00  0.4800E+02
  15.510  0.0000E+00  0.0000E+00  0.4800E+02
  15.520  0.0000E+00  0.0000E+00  0.4800E+02
  15.530  0.0000E+00  0.0000E+00  0.4800E+02
  15.540  0.0000E+00  0.0000E+00  0.4800E+02
  15.550  0.0000E+00  0.0000E+00  0.4800E+02
  15.560  0.0000E+00  0.0000E+00  0.4800E+02
  15.570  0.0000E+00  0.0000E+00  0.4800E+02
  15.580  0.0000E+00  0.0000E+00  0.4800E+02
  15.590  0.0000E+00  0.0000E+00  0.4800E+02
  15.600  0.0000E+00  0.0000E+00  0.4800E+02
  15.610  0.0000E+00  0.0000E+00  0.4800E+02
  15.620  0.0000E+00  0.0000E+00  0.4800E+02
  15.630  0.0000E+00  0.0000E+00  0.4800E+02
  15.640  0.0000E+00  0.0000E+00  0.4800E+02
  15.650  0.0000E+00  0.0000E+00  0.4800E+02
  15.660  0.0000E+00  0.0000E+00  0.4800E+02
  15.670  0.0000E+00  0.0000E+00  0.4800E+02
  15.680  0.0000E+00  0.0000E+00  0.4800E+02
  15.690  0.0000E+00  0.0000E+00  0.4800E+02
  15.700  0.0000E+00  0.0000E+00  0.4800E+02
  15.710  0.0000E+00  0.0000E+00  0.4800E+02
  15.720  0.0000E+00  0.0000E+00  0.4800E+02
  15.730  0.0000E+00  0.0000E+00  0.4800E+02
  15.740  0.0000E+00  0.0000E+00  0.4800E+02
  15.750  0.0000E+00  0.0000E+00  0.4800E+02
  15.760  0.0000E+00  0.0000E+00  0.4800E+02
  15.770  0.0000E+00  0.0000E+00  0.4800E+02
  15.780  0.0000E+00  0.0000E+00  0.4800E+02
  15.790  0.0000E+00  0.0000E+00  0.4800E+02
  15.800  0.0000E+00  0.0000E+00  0.4800E+02
  15.810  0.0000E+00  0.0000E+00  0.4800E+02
  15.820  0.0000E+00  0.0000E+00  0.4800E+02
  15.830  0.0000E+00  0.0000E+00  0.4800E+02
  15.840  0.0000E+00  0.0000E+00  0.4800E+02
  15.850  0.0000E+00  0.0000E+00  0.4800E+02
  15.860  0.0000E+00  0.0000E+00  0.4800E+02
  15.870  0.0000E+00  0.0000E+00  0.4800E+02
  15.880  0.0000E+00  0.0000E+00  0.4800E+02
  15.890  0.0000E+00  0.0000E+00  0.4800E+02
  15.900  0.0000E+00  0.0000E+00  0.4800E+02
  15.910  0.0000E+00  0.0000E+00  0.4800E+02
  15.920  0.0000E+00  0.0000E+00  0.4800E+02
  15.930  0.0000E+00  0.0000E+00  0.4800E+02
  15.940  0.0000E+00  0.0000E+00  0.4800E+02
  15.950  0.0000E+00  0.0000E+00  0.4800E+02
  15.960  0.0000E+00  0.0000E+00  0.4800E+02
  15.970  0.0000E+00  0.0000E+00  0.4800E+02
  15.980  0.0000E+00  0.0000E+00  0.4800E+02
  15.990  0.1401E-10  0.1400E-10  0.4800E+02
  16.000  0.2968E-05  0.2968E-05  0.4800E+02
  16.010  0.1185E-04  0.1185E-04  0.4800E+02
  16.020  0.2664E-04  0.2664E-04  0.4800E+02
  16.030  0.4733E-04  0.4733E-04  0.4800E+02
  16.040  0.7394E-04  0.7394E-04  0.4800E+02
  16.050  0.1065E-03  0.1065E-03  0.4800E+02
  16.060  0.1449E-03  0.1449E-03  0.4800E+02
  16.070  0.1892E-03  0.1892E-03  0.4800E+02
  16.080  0.2395E-03  0.2395E-03  0.4800E+02
  16.090  0.2956E-03  0.2956E-03  0.4800E+02
  16.100  0.3577E-03  0.3577E-03  0.4800E+02
  16.110  0.4257E-03  0.4257E-03  0.4800E+02
  16.120  0.4996E-03  0.4996E-03  0.4800E+02
  16.130  0.5794E-03  0.5794E-03  0.4800E+02
  16.140  0.6651E-03  0.6651E-03  0.4800E+02
  16.150  0.7679E-03  0.7679E-03  0.4800E+02
  16.160  0.8997E-03  0.8997E-03  0.4800E+02
  16.170  0.1061E-02  0.1061E-02  0.4800E+02
  16.180  0.1251E-02  0.1251E-02  0.4800E+02
  16.190  0.1470E-02  0.1470E-02  0.4800E+02
  16.200  0.1718E-02  0.1718E-02  0.4800E+02
  16.210  0.1995E-02  0.1995E-02  0.4800E+02
  16.220  0.2301E-02  0.2301E-02  0.4800E+02
  16.230  0.2637E-02  0.2637E-02  0.4800E+02
  16.240  0.3001E-02  0.3001E-02  0.4800E+02
  16.250  0.3394E-02  0.3394E-02  0.4800E+02
  16.260  0.3817E-02  0.3817E-02  0.4800E+02
  16.270  0.4269E-02  0.4269E-02  0.4800E+02
  16.280  0.4749E-02  0.4749E-02  0.4800E+02
  16.290  0.5259E-02  0.5259E-02  0.4800E+02
  16.300  0.5798E-02  0.5798E-02  0.4800E+02
  16.310  0.6366E-02  0.6366E-02  0.4800E+02
  16.320  0.6963E-02  0.6963E-02  0.4800E+02
  16.330  0.7589E-02  0.7589E-02  0.4800E+02
  16.340  0.8244E-02  0.8244E-02  0.4800E+02
  16.350  0.8928E-02  0.8928E-02  0.4800E+02
  16.360  0.9641E-02  0.9641E-02  0.4800E+02
  16.370  0.1038E-01  0.1038E-01  0.4800E+02
  16.380  0.1116E-01  0.1116E-01  0.4800E+02
  16.390  0.1196E-01  0.1196E-01  0.4800E+02
  16.400  0.1279E-01  0.1279E-01  0.4800E+02
  16.410  0.1364E-01  0.1364E-01  0.4800E+02
  16.420  0.1453E-01  0.1453E-01  0.4800E+02
  16.430  0.1545E-01  0.1545E-01  0.4800E+02
  16.440  0.1639E-01  0.1639E-01  0.4800E+02
  16.450  0.1771E-01  0.1771E-01  0.4800E+02
  16.460  0.2357E-01  0.2356E-01  0.4800E+02
  16.470  0.3535E-01  0.3534E-01  0.4801E+02
  16.480  0.5540E-01  0.5539E-01  0.4801E+02
  16.490  0.9209E-01  0.9207E-01  0.4801E+02
  16.500  0.1383E+00  0.1382E+00  0.4801E+02
  16.510  0.1890E+00  0.1890E+00  0.4801E+02
  16.520  0.2419E+00  0.2419E+00  0.4802E+02
  16.530  0.2793E+00  0.2793E+00  0.4802E+02
  16.540  0.3070E+00  0.3070E+00  0.4803E+02
  16.550  0.3523E+00  0.3522E+00  0.4804E+02
  16.560  0.4212E+00  0.4212E+00  0.4804E+02
  16.570  0.4728E+00  0.4728E+00  0.4805E+02
  16.580  0.5360E+00  0.5360E+00  0.4806E+02
  16.590  0.6162E+00  0.6162E+00  0.4807E+02
  16.600  0.6933E+00  0.6933E+00  0.4809E+02
  16.610  0.7635E+00  0.7635E+00  0.4810E+02
  16.620  0.8413E+00  0.8413E+00  0.4812E+02
  16.630  0.9429E+00  0.9429E+00  0.4813E+02
  16.640  0.9470E+00  0.9470E+00  0.4815E+02
  16.650  0.9711E+00  0.9711E+00  0.4817E+02
  16.660  0.1001E+01  0.1001E+01  0.4819E+02
  16.670  0.1030E+01  0.1030E+01  0.4821E+02
  16.680  0.1059E+01  0.1059E+01  0.4823E+02
  16.690  0.1086E+01  0.1086E+01  0.4826E+02
  16.700  0.1103E+01  0.1103E+01  0.4828E+02
  16.710  0.1128E+01  0.1128E+01  0.4830E+02
  16.720  0.1192E+01  0.1192E+01  0.4832E+02
  16.730  0.1214E+01  0.1214E+01  0.4835E+02
  16.740  0.1301E+01  0.1301E+01  0.4837E+02
  16.750  0.1464E+01  0.1464E+01  0.4840E+02
  16.760  0.1713E+01  0.1713E+01  0.4843E+02
  16.770  0.1929E+01  0.1929E+01  0.4847E+02
  16.780  0.2065E+01  0.2065E+01  0.4851E+02
  16.790  0.2141E+01  0.2141E+01  0.4855E+02
  16.800  0.2207E+01  0.2207E+01  0.4859E+02
  16.810  0.2253E+01  0.2253E+01  0.4864E+02
  16.820  0.2290E+01  0.2290E+01  0.4868E+02
  16.830  0.2316E+01  0.2316E+01  0.4873E+02
  16.840  0.2329E+01  0.2329E+01  0.4878E+02
  16.850  0.2352E+01  0.2352E+01  0.4882E+02
  16.860  0.2431E+01  0.2431E+01  0.4887E+02
  16.870  0.2483E+01  0.2483E+01  0.4892E+02
  16.880  0.2538E+01  0.2537E+01  0.4897E+02
  16.890  0.2599E+01  0.2599E+01  0.4902E+02
  16.900  0.2644E+01  0.2644E+01  0.4907E+02
  16.910  0.2690E+01  0.2690E+01  0.4913E+02
  16.920  0.2747E+01  0.2747E+01  0.4918E+02
  16.930  0.2727E+01  0.2727E+01  0.4924E+02
  16.940  0.2697E+01  0.2697E+01  0.4929E+02
  16.950  0.2706E+01  0.2706E+01  0.4934E+02
  16.960  0.2735E+01  0.2735E+01  0.4940E+02
  16.970  0.2769E+01  0.2769E+01  0.4945E+02
  16.980  0.2867E+01  0.2867E+01  0.4951E+02
  16.990  0.3044E+01  0.3044E+01  0.4957E+02
  17.000  0.3308E+01  0.3308E+01  0.4963E+02
  17.010  0.3653E+01  0.3653E+01  0.4970E+02
  17.020  0.4004E+01  0.4004E+01  0.4978E+02
  17.030  0.4014E+01  0.4014E+01  0.4986E+02
  17.040  0.3798E+01  0.3798E+01  0.4994E+02
  17.050  0.3982E+01  0.3982E+01  0.5001E+02
  17.060  0.4218E+01  0.4218E+01  0.5010E+02
  17.070  0.4560E+01  0.4559E+01  0.5018E+02
  17.080  0.4699E+01  0.4699E+01  0.5028E+02
  17.090  0.5470E+01  0.5470E+01  0.5038E+02
  17.100  0.5305E+01  0.5305E+01  0.5049E+02
  17.110  0.5094E+01  0.5094E+01  0.5059E+02
  17.120  0.4797E+01  0.4797E+01  0.5069E+02
  17.130  0.4643E+01  0.4643E+01  0.5078E+02
  17.140  0.4277E+01  0.4277E+01  0.5087E+02
  17.150  0.3819E+01  0.3820E+01  0.5095E+02
  17.160  0.3624E+01  0.3624E+01  0.5103E+02
  17.170  0.3667E+01  0.3667E+01  0.5110E+02
  17.180  0.3485E+01  0.3485E+01  0.5117E+02
  17.190  0.3285E+01  0.3285E+01  0.5124E+02
  17.200  0.3100E+01  0.3100E+01  0.5131E+02
  17.210  0.2898E+01  0.2898E+01  0.5137E+02
  17.220  0.2700E+01  0.2700E+01  0.5142E+02
  17.230  0.2527E+01  0.2527E+01  0.5147E+02
  17.240  0.2368E+01  0.2369E+01  0.5152E+02
  17.250  0.2214E+01  0.2214E+01  0.5157E+02
  17.260  0.2049E+01  0.2049E+01  0.5161E+02
  17.270  0.1949E+01  0.1949E+01  0.5165E+02
  17.280  0.1860E+01  0.1860E+01  0.5169E+02
  17.290  0.1787E+01  0.1787E+01  0.5173E+02
  17.300  0.1733E+01  0.1733E+01  0.5176E+02
  17.310  0.1734E+01  0.1734E+01  0.5180E+02
  17.320  0.1755E+01  0.1755E+01  0.5183E+02
  17.330  0.1696E+01  0.1696E+01  0.5186E+02
  17.340  0.1654E+01  0.1654E+01  0.5190E+02
  17.350  0.1507E+01  0.1507E+01  0.5193E+02
  17.360  0.1324E+01  0.1324E+01  0.5196E+02
  17.370  0.1088E+01  0.1088E+01  0.5198E+02
  17.380  0.7824E+00  0.7825E+00  0.5200E+02
  17.390  0.5249E+00  0.5250E+00  0.5202E+02
  17.400  0.3619E+00  0.3619E+00  0.5202E+02
  17.410  0.2341E+00  0.2341E+00  0.5203E+02
  17.420  0.1353E+00  0.1354E+00  0.5203E+02
  17.430  0.7683E-01  0.7684E-01  0.5204E+02
  17.440  0.6276E-01  0.6277E-01  0.5204E+02
  17.450  0.5559E-01  0.5559E-01  0.5204E+02
  17.460  0.5452E-01  0.5452E-01  0.5204E+02
  17.470  0.5437E-01  0.5437E-01  0.5204E+02
  17.480  0.5423E-01  0.5423E-01  0.5204E+02
  17.490  0.5410E-01  0.5410E-01  0.5204E+02
  17.500  0.5391E-01  0.5391E-01  0.5204E+02
  17.510  0.5365E-01  0.5365E-01  0.5204E+02
  17.520  0.5341E-01  0.5341E-01  0.5205E+02
  17.530  0.5319E-01  0.5319E-01  0.5205E+02
  17.540  0.5300E-01  0.5300E-01  0.5205E+02
  17.550  0.5282E-01  0.5282E-01  0.5205E+02
  17.560  0.5267E-01  0.5267E-01  0.5205E+02
  17.570  0.5254E-01  0.5254E-01  0.5205E+02
  17.580  0.5243E-01  0.5243E-01  0.5205E+02
  17.590  0.5235E-01  0.5235E-01  0.5205E+02
  17.600  0.5228E-01  0.5228E-01  0.5205E+02
  17.610  0.5224E-01  0.5224E-01  0.5206E+02
  17.620  0.5222E-01  0.5222E-01  0.5206E+02
  17.630  0.5222E-01  0.5222E-01  0.5206E+02
  17.640  0.5225E-01  0.5225E-01  0.5206E+02
  17.650  0.5231E-01  0.5231E-01  0.5206E+02
  17.660  0.5239E-01  0.5239E-01  0.5206E+02
  17.670  0.5251E-01  0.5251E-01  0.5206E+02
  17.680  0.5269E-01  0.5269E-01  0.5206E+02
  17.690  0.5293E-01  0.5293E-01  0.5206E+02
  17.700  0.5323E-01  0.5323E-01  0.5206E+02
  17.710  0.5359E-01  0.5359E-01  0.5207E+02
  17.720  0.5402E-01  0.5402E-01  0.5207E+02
  17.730  0.5451E-01  0.5451E-01  0.5207E+02
  17.740  0.5506E-01  0.5506E-01  0.5207E+02
  17.750  0.5568E-01  0.5568E-01  0.5207E+02
  17.760  0.5636E-01  0.5636E-01  0.5207E+02
  17.770  0.5710E-01  0.5710E-01  0.5207E+02
  17.780  0.5791E-01  0.5791E-01  0.5207E+02
  17.790  0.5877E-01  0.5877E-01  0.5207E+02
  17.800  0.5970E-01  0.5970E-01  0.5208E+02
  17.810  0.6070E-01  0.6070E-01  0.5208E+02
  17.820  0.6669E-01  0.6669E-01  0.5208E+02
  17.830  0.7066E-01  0.7066E-01  0.5208E+02
  17.840  0.7221E-01  0.7221E-01  0.5208E+02
  17.850  0.7134E-01  0.7134E-01  0.5208E+02
  17.860  0.6804E-01  0.6804E-01  0.5208E+02
  17.870  0.6232E-01  0.6232E-01  0.5209E+02
  17.880  0.6140E-01  0.6140E-01  0.5209E+02
  17.890  0.6161E-01  0.6161E-01  0.5209E+02
  17.900  0.6183E-01  0.6183E-01  0.5209E+02
  17.910  0.6206E-01  0.6206E-01  0.5209E+02
  17.920  0.6231E-01  0.6231E-01  0.5209E+02
  17.930  0.6256E-01  0.6256E-01  0.5209E+02
  17.940  0.6282E-01  0.6282E-01  0.5209E+02
  17.950  0.6309E-01  0.6309E-01  0.5210E+02
  17.960  0.6338E-01  0.6338E-01  0.5210E+02
  17.970  0.6367E-01  0.6367E-01  0.5210E+02
  17.980  0.6398E-01  0.6398E-01  0.5210E+02
  17.990  0.6429E-01  0.6429E-01  0.5210E+02
  18.000  0.6460E-01  0.6460E-01  0.5210E+02
  18.010  0.6491E-01  0.6491E-01  0.5210E+02
  18.020  0.6523E-01  0.6523E-01  0.5210E+02
  18.030  0.6556E-01  0.6556E-01  0.5211E+02
  18.040  0.6588E-01  0.6588E-01  0.5211E+02
  18.050  0.6621E-01  0.6621E-01  0.5211E+02
  18.060  0.6654E-01  0.6654E-01  0.5211E+02
  18.070  0.6688E-01  0.6688E-01  0.5211E+02
  18.080  0.6722E-01  0.6722E-01  0.5211E+02
  18.090  0.6756E-01  0.6756E-01  0.5211E+02
  18.100  0.6791E-01  0.6791E-01  0.5211E+02
  18.110  0.6826E-01  0.6826E-01  0.5212E+02
  18.120  0.6861E-01  0.6861E-01  0.5212E+02
  18.130  0.6897E-01  0.6897E-01  0.5212E+02
  18.140  0.6933E-01  0.6933E-01  0.5212E+02
  18.150  0.6969E-01  0.6969E-01  0.5212E+02
  18.160  0.7005E-01  0.7005E-01  0.5212E+02
  18.170  0.7042E-01  0.7042E-01  0.5212E+02
  18.180  0.7079E-01  0.7079E-01  0.5213E+02
  18.190  0.7116E-01  0.7116E-01  0.5213E+02
  18.200  0.7153E-01  0.7153E-01  0.5213E+02
  18.210  0.7190E-01  0.7190E-01  0.5213E+02
  18.220  0.7227E-01  0.7227E-01  0.5213E+02
  18.230  0.7265E-01  0.7265E-01  0.5213E+02
  18.240  0.7302E-01  0.7302E-01  0.5213E+02
  18.250  0.7333E-01  0.7333E-01  0.5214E+02
  18.260  0.7366E-01  0.7366E-01  0.5214E+02
  18.270  0.7411E-01  0.7411E-01  0.5214E+02
  18.280  0.7470E-01  0.7470E-01  0.5214E+02
  18.290  0.7541E-01  0.7541E-01  0.5214E+02
  18.300  0.7626E-01  0.7626E-01  0.5214E+02
  18.310  0.7724E-01  0.7724E-01  0.5215E+02
  18.320  0.7835E-01  0.7835E-01  0.5215E+02
  18.330  0.7959E-01  0.7959E-01  0.5215E+02
  18.340  0.8258E-01  0.8258E-01  0.5215E+02
  18.350  0.8580E-01  0.8580E-01  0.5215E+02
  18.360  0.8825E-01  0.8825E-01  0.5215E+02
  18.370  0.8995E-01  0.8995E-01  0.5216E+02
  18.380  0.9089E-01  0.9089E-01  0.5216E+02
  18.390  0.9106E-01  0.9106E-01  0.5216E+02
  18.400  0.9047E-01  0.9047E-01  0.5216E+02
  18.410  0.8912E-01  0.8912E-01  0.5216E+02
  18.420  0.8701E-01  0.8701E-01  0.5216E+02
  18.430  0.8480E-01  0.8480E-01  0.5217E+02
  18.440  0.8520E-01  0.8520E-01  0.5217E+02
  18.450  0.8561E-01  0.8561E-01  0.5217E+02
  18.460  0.8604E-01  0.8604E-01  0.5217E+02
  18.470  0.8647E-01  0.8647E-01  0.5217E+02
  18.480  0.8691E-01  0.8691E-01  0.5217E+02
  18.490  0.8736E-01  0.8736E-01  0.5218E+02
  18.500  0.8783E-01  0.8783E-01  0.5218E+02
  18.510  0.8830E-01  0.8830E-01  0.5218E+02
  18.520  0.8878E-01  0.8878E-01  0.5218E+02
  18.530  0.8926E-01  0.8926E-01  0.5218E+02
  18.540  0.8975E-01  0.8975E-01  0.5218E+02
  18.550  0.9024E-01  0.9024E-01  0.5219E+02
  18.560  0.9073E-01  0.9073E-01  0.5219E+02
  18.570  0.9122E-01  0.9122E-01  0.5219E+02
  18.580  0.9171E-01  0.9171E-01  0.5219E+02
  18.590  0.9221E-01  0.9221E-01  0.5219E+02
  18.600  0.9272E-01  0.9272E-01  0.5220E+02
  18.610  0.9324E-01  0.9324E-01  0.5220E+02
  18.620  0.9376E-01  0.9376E-01  0.5220E+02
  18.630  0.9430E-01  0.9430E-01  0.5220E+02
  18.640  0.9484E-01  0.9484E-01  0.5220E+02
  18.650  0.9539E-01  0.9539E-01  0.5221E+02
  18.660  0.9595E-01  0.9595E-01  0.5221E+02
  18.670  0.9652E-01  0.9652E-01  0.5221E+02
  18.680  0.9709E-01  0.9709E-01  0.5221E+02
  18.690  0.9768E-01  0.9768E-01  0.5221E+02
  18.700  0.9827E-01  0.9827E-01  0.5221E+02
  18.710  0.9887E-01  0.9887E-01  0.5222E+02
  18.720  0.9948E-01  0.9948E-01  0.5222E+02
  18.730  0.1001E+00  0.1001E+00  0.5222E+02
  18.740  0.1006E+00  0.1006E+00  0.5222E+02
  18.750  0.1012E+00  0.1012E+00  0.5222E+02
  18.760  0.1018E+00  0.1018E+00  0.5223E+02
  18.770  0.1025E+00  0.1025E+00  0.5223E+02
  18.780  0.1032E+00  0.1032E+00  0.5223E+02
  18.790  0.1040E+00  0.1040E+00  0.5223E+02
  18.800  0.1049E+00  0.1049E+00  0.5224E+02
  18.810  0.1058E+00  0.1058E+00  0.5224E+02
  18.820  0.1068E+00  0.1068E+00  0.5224E+02
  18.830  0.1078E+00  0.1078E+00  0.5224E+02
  18.840  0.1089E+00  0.1089E+00  0.5224E+02
  18.850  0.1101E+00  0.1101E+00  0.5225E+02
  18.860  0.1113E+00  0.1113E+00  0.5225E+02
  18.870  0.1135E+00  0.1135E+00  0.5225E+02
  18.880  0.1164E+00  0.1164E+00  0.5225E+02
  18.890  0.1188E+00  0.1188E+00  0.5226E+02
  18.900  0.1208E+00  0.1208E+00  0.5226E+02
  18.910  0.1223E+00  0.1223E+00  0.5226E+02
  18.920  0.1233E+00  0.1233E+00  0.5226E+02
  18.930  0.1238E+00  0.1238E+00  0.5226E+02
  18.940  0.1239E+00  0.1239E+00  0.5227E+02
  18.950  0.1235E+00  0.1235E+00  0.5227E+02
  18.960  0.1226E+00  0.1226E+00  0.5227E+02
  18.970  0.1212E+00  0.1212E+00  0.5227E+02
  18.980  0.1211E+00  0.1211E+00  0.5228E+02
  18.990  0.1218E+00  0.1218E+00  0.5228E+02
  19.000  0.1224E+00  0.1224E+00  0.5228E+02
  19.010  0.1231E+00  0.1231E+00  0.5228E+02
  19.020  0.1237E+00  0.1237E+00  0.5229E+02
  19.030  0.1244E+00  0.1244E+00  0.5229E+02
  19.040  0.1251E+00  0.1251E+00  0.5229E+02
  19.050  0.1258E+00  0.1258E+00  0.5229E+02
  19.060  0.1265E+00  0.1265E+00  0.5230E+02
  19.070  0.1272E+00  0.1272E+00  0.5230E+02
  19.080  0.1279E+00  0.1279E+00  0.5230E+02
  19.090  0.1287E+00  0.1287E+00  0.5230E+02
  19.100  0.1294E+00  0.1294E+00  0.5231E+02
  19.110  0.1301E+00  0.1301E+00  0.5231E+02
  19.120  0.1309E+00  0.1309E+00  0.5231E+02
  19.130  0.1317E+00  0.1317E+00  0.5231E+02
  19.140  0.1325E+00  0.1325E+00  0.5232E+02
  19.150  0.1333E+00  0.1333E+00  0.5232E+02
  19.160  0.1341E+00  0.1341E+00  0.5232E+02
  19.170  0.1349E+00  0.1349E+00  0.5233E+02
  19.180  0.1357E+00  0.1357E+00  0.5233E+02
  19.190  0.1365E+00  0.1365E+00  0.5233E+02
  19.200  0.1374E+00  0.1374E+00  0.5233E+02
  19.210  0.1382E+00  0.1382E+00  0.5234E+02
  19.220  0.1391E+00  0.1391E+00  0.5234E+02
  19.230  0.1399E+00  0.1399E+00  0.5234E+02
  19.240  0.1408E+00  0.1408E+00  0.5234E+02
  19.250  0.1416E+00  0.1416E+00  0.5235E+02
  19.260  0.1425E+00  0.1425E+00  0.5235E+02
  19.270  0.1434E+00  0.1434E+00  0.5235E+02
  19.280  0.1444E+00  0.1444E+00  0.5236E+02
  19.290  0.1455E+00  0.1455E+00  0.5236E+02
  19.300  0.1467E+00  0.1467E+00  0.5236E+02
  19.310  0.1480E+00  0.1480E+00  0.5237E+02
  19.320  0.1494E+00  0.1494E+00  0.5237E+02
  19.330  0.1508E+00  0.1508E+00  0.5237E+02
  19.340  0.1524E+00  0.1524E+00  0.5237E+02
  19.350  0.1541E+00  0.1541E+00  0.5238E+02
  19.360  0.1561E+00  0.1561E+00  0.5238E+02
  19.370  0.1598E+00  0.1598E+00  0.5238E+02
  19.380  0.1629E+00  0.1629E+00  0.5239E+02
  19.390  0.1655E+00  0.1655E+00  0.5239E+02
  19.400  0.1675E+00  0.1675E+00  0.5239E+02
