#  E (eV)   dosup(E)     dosdw(E)   Int dos(E) EFermi =   22.090 eV
   1.460  0.1094E-83  0.2290E-83  0.7000E+01
   1.470  0.1087E-83  0.2283E-83  0.7000E+01
   1.480  0.1080E-83  0.2276E-83  0.7000E+01
   1.490  0.1073E-83  0.2269E-83  0.7000E+01
   1.500  0.1066E-83  0.2262E-83  0.7000E+01
   1.510  0.1058E-83  0.2254E-83  0.7000E+01
   1.520  0.1051E-83  0.2247E-83  0.7000E+01
   1.530  0.1044E-83  0.2240E-83  0.7000E+01
   1.540  0.1037E-83  0.2233E-83  0.7000E+01
   1.550  0.1030E-83  0.2226E-83  0.7000E+01
   1.560  0.1023E-83  0.2219E-83  0.7000E+01
   1.570  0.1016E-83  0.2212E-83  0.7000E+01
   1.580  0.1008E-83  0.2204E-83  0.7000E+01
   1.590  0.1001E-83  0.2197E-83  0.7000E+01
   1.600  0.9940E-84  0.2190E-83  0.7000E+01
   1.610  0.9869E-84  0.2183E-83  0.7000E+01
   1.620  0.9797E-84  0.2176E-83  0.7000E+01
   1.630  0.9726E-84  0.2169E-83  0.7000E+01
   1.640  0.9654E-84  0.2161E-83  0.7000E+01
   1.650  0.9582E-84  0.2154E-83  0.7000E+01
   1.660  0.9511E-84  0.2147E-83  0.7000E+01
   1.670  0.9439E-84  0.2140E-83  0.7000E+01
   1.680  0.9368E-84  0.2133E-83  0.7000E+01
   1.690  0.9296E-84  0.2126E-83  0.7000E+01
   1.700  0.9224E-84  0.2118E-83  0.7000E+01
   1.710  0.9153E-84  0.2111E-83  0.7000E+01
   1.720  0.9081E-84  0.2104E-83  0.7000E+01
   1.730  0.9010E-84  0.2097E-83  0.7000E+01
   1.740  0.8938E-84  0.2090E-83  0.7000E+01
   1.750  0.8867E-84  0.2083E-83  0.7000E+01
   1.760  0.8795E-84  0.2076E-83  0.7000E+01
   1.770  0.8723E-84  0.2068E-83  0.7000E+01
   1.780  0.8652E-84  0.2061E-83  0.7000E+01
   1.790  0.8580E-84  0.2054E-83  0.7000E+01
   1.800  0.8509E-84  0.2047E-83  0.7000E+01
   1.810  0.8437E-84  0.2040E-83  0.7000E+01
   1.820  0.8366E-84  0.2033E-83  0.7000E+01
   1.830  0.8294E-84  0.2025E-83  0.7000E+01
   1.840  0.8222E-84  0.2018E-83  0.7000E+01
   1.850  0.8151E-84  0.2011E-83  0.7000E+01
   1.860  0.8079E-84  0.2004E-83  0.7000E+01
   1.870  0.8008E-84  0.1997E-83  0.7000E+01
   1.880  0.7936E-84  0.1990E-83  0.7000E+01
   1.890  0.7864E-84  0.1982E-83  0.7000E+01
   1.900  0.7793E-84  0.1975E-83  0.7000E+01
   1.910  0.7721E-84  0.1968E-83  0.7000E+01
   1.920  0.7650E-84  0.1961E-83  0.7000E+01
   1.930  0.7578E-84  0.1954E-83  0.7000E+01
   1.940  0.7507E-84  0.1947E-83  0.7000E+01
   1.950  0.7435E-84  0.1940E-83  0.7000E+01
   1.960  0.7363E-84  0.1932E-83  0.7000E+01
   1.970  0.7292E-84  0.1925E-83  0.7000E+01
   1.980  0.7220E-84  0.1918E-83  0.7000E+01
   1.990  0.7149E-84  0.1911E-83  0.7000E+01
   2.000  0.7077E-84  0.1904E-83  0.7000E+01
   2.010  0.7006E-84  0.1897E-83  0.7000E+01
   2.020  0.6934E-84  0.1889E-83  0.7000E+01
   2.030  0.6862E-84  0.1882E-83  0.7000E+01
   2.040  0.6791E-84  0.1875E-83  0.7000E+01
   2.050  0.6719E-84  0.1868E-83  0.7000E+01
   2.060  0.6648E-84  0.1861E-83  0.7000E+01
   2.070  0.6576E-84  0.1854E-83  0.7000E+01
   2.080  0.6504E-84  0.1846E-83  0.7000E+01
   2.090  0.6433E-84  0.1839E-83  0.7000E+01
   2.100  0.6361E-84  0.1832E-83  0.7000E+01
   2.110  0.6290E-84  0.1825E-83  0.7000E+01
   2.120  0.6218E-84  0.1818E-83  0.7000E+01
   2.130  0.6147E-84  0.1811E-83  0.7000E+01
   2.140  0.6075E-84  0.1804E-83  0.7000E+01
   2.150  0.6003E-84  0.1796E-83  0.7000E+01
   2.160  0.5932E-84  0.1789E-83  0.7000E+01
   2.170  0.5860E-84  0.1782E-83  0.7000E+01
   2.180  0.5789E-84  0.1775E-83  0.7000E+01
   2.190  0.5717E-84  0.1768E-83  0.7000E+01
   2.200  0.5646E-84  0.1761E-83  0.7000E+01
   2.210  0.5574E-84  0.1753E-83  0.7000E+01
   2.220  0.5502E-84  0.1746E-83  0.7000E+01
   2.230  0.5431E-84  0.1739E-83  0.7000E+01
   2.240  0.5359E-84  0.1732E-83  0.7000E+01
   2.250  0.5288E-84  0.1725E-83  0.7000E+01
   2.260  0.5216E-84  0.1718E-83  0.7000E+01
   2.270  0.5144E-84  0.1710E-83  0.7000E+01
   2.280  0.5073E-84  0.1703E-83  0.7000E+01
   2.290  0.5001E-84  0.1696E-83  0.7000E+01
   2.300  0.4930E-84  0.1689E-83  0.7000E+01
   2.310  0.4858E-84  0.1682E-83  0.7000E+01
   2.320  0.4787E-84  0.1675E-83  0.7000E+01
   2.330  0.4715E-84  0.1668E-83  0.7000E+01
   2.340  0.4643E-84  0.1660E-83  0.7000E+01
   2.350  0.4572E-84  0.1653E-83  0.7000E+01
   2.360  0.4500E-84  0.1646E-83  0.7000E+01
   2.370  0.4429E-84  0.1639E-83  0.7000E+01
   2.380  0.4357E-84  0.1632E-83  0.7000E+01
   2.390  0.4286E-84  0.1625E-83  0.7000E+01
   2.400  0.4214E-84  0.1617E-83  0.7000E+01
   2.410  0.4142E-84  0.1610E-83  0.7000E+01
   2.420  0.4071E-84  0.1603E-83  0.7000E+01
   2.430  0.3999E-84  0.1596E-83  0.7000E+01
   2.440  0.3928E-84  0.1589E-83  0.7000E+01
   2.450  0.3856E-84  0.1582E-83  0.7000E+01
   2.460  0.3784E-84  0.1574E-83  0.7000E+01
   2.470  0.3713E-84  0.1567E-83  0.7000E+01
   2.480  0.3641E-84  0.1560E-83  0.7000E+01
   2.490  0.3570E-84  0.1553E-83  0.7000E+01
   2.500  0.3498E-84  0.1546E-83  0.7000E+01
   2.510  0.3427E-84  0.1539E-83  0.7000E+01
   2.520  0.3355E-84  0.1532E-83  0.7000E+01
   2.530  0.3283E-84  0.1524E-83  0.7000E+01
   2.540  0.3212E-84  0.1517E-83  0.7000E+01
   2.550  0.3140E-84  0.1510E-83  0.7000E+01
   2.560  0.3069E-84  0.1503E-83  0.7000E+01
   2.570  0.2997E-84  0.1496E-83  0.7000E+01
   2.580  0.2926E-84  0.1489E-83  0.7000E+01
   2.590  0.2854E-84  0.1481E-83  0.7000E+01
   2.600  0.2782E-84  0.1474E-83  0.7000E+01
   2.610  0.2711E-84  0.1467E-83  0.7000E+01
   2.620  0.2639E-84  0.1460E-83  0.7000E+01
   2.630  0.2568E-84  0.1453E-83  0.7000E+01
   2.640  0.2496E-84  0.1446E-83  0.7000E+01
   2.650  0.2425E-84  0.1438E-83  0.7000E+01
   2.660  0.2353E-84  0.1431E-83  0.7000E+01
   2.670  0.2281E-84  0.1424E-83  0.7000E+01
   2.680  0.2210E-84  0.1417E-83  0.7000E+01
   2.690  0.2138E-84  0.1410E-83  0.7000E+01
   2.700  0.2067E-84  0.1403E-83  0.7000E+01
   2.710  0.1995E-84  0.1396E-83  0.7000E+01
   2.720  0.1923E-84  0.1388E-83  0.7000E+01
   2.730  0.1852E-84  0.1381E-83  0.7000E+01
   2.740  0.1780E-84  0.1374E-83  0.7000E+01
   2.750  0.1709E-84  0.1367E-83  0.7000E+01
   2.760  0.1637E-84  0.1360E-83  0.7000E+01
   2.770  0.1566E-84  0.1353E-83  0.7000E+01
   2.780  0.1494E-84  0.1345E-83  0.7000E+01
   2.790  0.1422E-84  0.1338E-83  0.7000E+01
   2.800  0.1351E-84  0.1331E-83  0.7000E+01
   2.810  0.1279E-84  0.1324E-83  0.7000E+01
   2.820  0.1208E-84  0.1317E-83  0.7000E+01
   2.830  0.1136E-84  0.1310E-83  0.7000E+01
   2.840  0.1065E-84  0.1302E-83  0.7000E+01
   2.850  0.9929E-85  0.1295E-83  0.7000E+01
   2.860  0.9214E-85  0.1288E-83  0.7000E+01
   2.870  0.8498E-85  0.1281E-83  0.7000E+01
   2.880  0.7782E-85  0.1274E-83  0.7000E+01
   2.890  0.7066E-85  0.1267E-83  0.7000E+01
   2.900  0.6350E-85  0.1260E-83  0.7000E+01
   2.910  0.5635E-85  0.1252E-83  0.7000E+01
   2.920  0.4919E-85  0.1245E-83  0.7000E+01
   2.930  0.4203E-85  0.1238E-83  0.7000E+01
   2.940  0.3487E-85  0.1231E-83  0.7000E+01
   2.950  0.2771E-85  0.1224E-83  0.7000E+01
   2.960  0.2056E-85  0.1217E-83  0.7000E+01
   2.970  0.1340E-85  0.1209E-83  0.7000E+01
   2.980  0.6241E-86  0.1202E-83  0.7000E+01
   2.990 -0.9171E-87  0.1195E-83  0.7000E+01
   3.000 -0.8075E-86  0.1188E-83  0.7000E+01
   3.010 -0.1523E-85  0.1181E-83  0.7000E+01
   3.020 -0.2239E-85  0.1174E-83  0.7000E+01
   3.030 -0.2955E-85  0.1166E-83  0.7000E+01
   3.040 -0.3671E-85  0.1159E-83  0.7000E+01
   3.050 -0.4386E-85  0.1152E-83  0.7000E+01
   3.060 -0.5102E-85  0.1145E-83  0.7000E+01
   3.070 -0.5818E-85  0.1138E-83  0.7000E+01
   3.080 -0.6534E-85  0.1131E-83  0.7000E+01
   3.090 -0.7250E-85  0.1124E-83  0.7000E+01
   3.100 -0.7965E-85  0.1116E-83  0.7000E+01
   3.110 -0.8681E-85  0.1109E-83  0.7000E+01
   3.120 -0.9397E-85  0.1102E-83  0.7000E+01
   3.130 -0.1011E-84  0.1095E-83  0.7000E+01
   3.140 -0.1083E-84  0.1088E-83  0.7000E+01
   3.150 -0.1154E-84  0.1081E-83  0.7000E+01
   3.160 -0.1226E-84  0.1073E-83  0.7000E+01
   3.170 -0.1298E-84  0.1066E-83  0.7000E+01
   3.180 -0.1369E-84  0.1059E-83  0.7000E+01
   3.190 -0.1441E-84  0.1052E-83  0.7000E+01
   3.200 -0.1512E-84  0.1045E-83  0.7000E+01
   3.210 -0.1584E-84  0.1038E-83  0.7000E+01
   3.220 -0.1655E-84  0.1030E-83  0.7000E+01
   3.230 -0.1727E-84  0.1023E-83  0.7000E+01
   3.240 -0.1799E-84  0.1016E-83  0.7000E+01
   3.250 -0.1870E-84  0.1009E-83  0.7000E+01
   3.260 -0.1942E-84  0.1002E-83  0.7000E+01
   3.270 -0.2013E-84  0.9947E-84  0.7000E+01
   3.280 -0.2085E-84  0.9876E-84  0.7000E+01
   3.290 -0.2157E-84  0.9804E-84  0.7000E+01
   3.300 -0.2228E-84  0.9732E-84  0.7000E+01
   3.310 -0.2300E-84  0.9661E-84  0.7000E+01
   3.320 -0.2371E-84  0.9589E-84  0.7000E+01
   3.330 -0.2443E-84  0.9518E-84  0.7000E+01
   3.340 -0.2514E-84  0.9446E-84  0.7000E+01
   3.350 -0.2586E-84  0.9374E-84  0.7000E+01
   3.360 -0.2658E-84  0.9303E-84  0.7000E+01
   3.370 -0.2729E-84  0.9231E-84  0.7000E+01
   3.380 -0.2801E-84  0.9160E-84  0.7000E+01
   3.390 -0.2872E-84  0.9088E-84  0.7000E+01
   3.400 -0.2944E-84  0.9017E-84  0.7000E+01
   3.410 -0.3015E-84  0.8945E-84  0.7000E+01
   3.420 -0.3087E-84  0.8873E-84  0.7000E+01
   3.430 -0.3159E-84  0.8802E-84  0.7000E+01
   3.440 -0.3230E-84  0.8730E-84  0.7000E+01
   3.450 -0.3302E-84  0.8659E-84  0.7000E+01
   3.460 -0.3373E-84  0.8587E-84  0.7000E+01
   3.470 -0.3445E-84  0.8516E-84  0.7000E+01
   3.480 -0.3517E-84  0.8444E-84  0.7000E+01
   3.490 -0.3588E-84  0.8372E-84  0.7000E+01
   3.500 -0.3660E-84  0.8301E-84  0.7000E+01
   3.510 -0.3731E-84  0.8229E-84  0.7000E+01
   3.520 -0.3803E-84  0.8158E-84  0.7000E+01
   3.530 -0.3874E-84  0.8086E-84  0.7000E+01
   3.540 -0.3946E-84  0.8014E-84  0.7000E+01
   3.550 -0.4018E-84  0.7943E-84  0.7000E+01
   3.560 -0.4089E-84  0.7871E-84  0.7000E+01
   3.570 -0.4161E-84  0.7800E-84  0.7000E+01
   3.580 -0.4232E-84  0.7728E-84  0.7000E+01
   3.590 -0.4304E-84  0.7657E-84  0.7000E+01
   3.600 -0.4375E-84  0.7585E-84  0.7000E+01
   3.610 -0.4447E-84  0.7513E-84  0.7000E+01
   3.620 -0.4519E-84  0.7442E-84  0.7000E+01
   3.630 -0.4590E-84  0.7370E-84  0.7000E+01
   3.640 -0.4662E-84  0.7299E-84  0.7000E+01
   3.650 -0.4733E-84  0.7227E-84  0.7000E+01
   3.660 -0.4805E-84  0.7156E-84  0.7000E+01
   3.670 -0.4877E-84  0.7084E-84  0.7000E+01
   3.680 -0.4948E-84  0.7012E-84  0.7000E+01
   3.690 -0.5020E-84  0.6941E-84  0.7000E+01
   3.700 -0.5091E-84  0.6869E-84  0.7000E+01
   3.710 -0.5163E-84  0.6798E-84  0.7000E+01
   3.720 -0.5234E-84  0.6726E-84  0.7000E+01
   3.730 -0.5306E-84  0.6654E-84  0.7000E+01
   3.740 -0.5378E-84  0.6583E-84  0.7000E+01
   3.750 -0.5449E-84  0.6511E-84  0.7000E+01
   3.760 -0.5521E-84  0.6440E-84  0.7000E+01
   3.770 -0.5592E-84  0.6368E-84  0.7000E+01
   3.780 -0.5664E-84  0.6297E-84  0.7000E+01
   3.790 -0.5735E-84  0.6225E-84  0.7000E+01
   3.800 -0.5807E-84  0.6153E-84  0.7000E+01
   3.810 -0.5879E-84  0.6082E-84  0.7000E+01
   3.820 -0.5950E-84  0.6010E-84  0.7000E+01
   3.830 -0.6022E-84  0.5939E-84  0.7000E+01
   3.840 -0.6093E-84  0.5867E-84  0.7000E+01
   3.850 -0.6165E-84  0.5796E-84  0.7000E+01
   3.860 -0.6237E-84  0.5724E-84  0.7000E+01
   3.870 -0.6308E-84  0.5652E-84  0.7000E+01
   3.880 -0.6380E-84  0.5581E-84  0.7000E+01
   3.890 -0.6451E-84  0.5509E-84  0.7000E+01
   3.900 -0.6523E-84  0.5438E-84  0.7000E+01
   3.910 -0.6594E-84  0.5366E-84  0.7000E+01
   3.920 -0.6666E-84  0.5294E-84  0.7000E+01
   3.930 -0.6738E-84  0.5223E-84  0.7000E+01
   3.940 -0.6809E-84  0.5151E-84  0.7000E+01
   3.950 -0.6881E-84  0.5080E-84  0.7000E+01
   3.960 -0.6952E-84  0.5008E-84  0.7000E+01
   3.970 -0.7024E-84  0.4937E-84  0.7000E+01
   3.980 -0.7095E-84  0.4865E-84  0.7000E+01
   3.990 -0.7167E-84  0.4793E-84  0.7000E+01
   4.000 -0.7239E-84  0.4722E-84  0.7000E+01
   4.010 -0.7310E-84  0.4650E-84  0.7000E+01
   4.020 -0.7382E-84  0.4579E-84  0.7000E+01
   4.030 -0.7453E-84  0.4507E-84  0.7000E+01
   4.040 -0.7525E-84  0.4436E-84  0.7000E+01
   4.050 -0.7597E-84  0.4364E-84  0.7000E+01
   4.060 -0.7668E-84  0.4292E-84  0.7000E+01
   4.070 -0.7740E-84  0.4221E-84  0.7000E+01
   4.080 -0.7811E-84  0.4149E-84  0.7000E+01
   4.090 -0.7883E-84  0.4078E-84  0.7000E+01
   4.100 -0.7954E-84  0.4006E-84  0.7000E+01
   4.110 -0.8026E-84  0.3934E-84  0.7000E+01
   4.120 -0.8098E-84  0.3863E-84  0.7000E+01
   4.130 -0.8169E-84  0.3791E-84  0.7000E+01
   4.140 -0.8241E-84  0.3720E-84  0.7000E+01
   4.150 -0.8312E-84  0.3648E-84  0.7000E+01
   4.160 -0.8384E-84  0.3577E-84  0.7000E+01
   4.170 -0.8455E-84  0.3505E-84  0.7000E+01
   4.180 -0.8527E-84  0.3433E-84  0.7000E+01
   4.190 -0.8599E-84  0.3362E-84  0.7000E+01
   4.200 -0.8670E-84  0.3290E-84  0.7000E+01
   4.210 -0.8742E-84  0.3219E-84  0.7000E+01
   4.220 -0.8813E-84  0.3147E-84  0.7000E+01
   4.230 -0.8885E-84  0.3076E-84  0.7000E+01
   4.240 -0.8957E-84  0.3004E-84  0.7000E+01
   4.250 -0.9028E-84  0.2932E-84  0.7000E+01
   4.260 -0.9100E-84  0.2861E-84  0.7000E+01
   4.270 -0.9171E-84  0.2789E-84  0.7000E+01
   4.280 -0.9243E-84  0.2718E-84  0.7000E+01
   4.290 -0.9314E-84  0.2646E-84  0.7000E+01
   4.300 -0.9386E-84  0.2575E-84  0.7000E+01
   4.310 -0.9458E-84  0.2503E-84  0.7000E+01
   4.320 -0.9529E-84  0.2431E-84  0.7000E+01
   4.330 -0.9601E-84  0.2360E-84  0.7000E+01
   4.340 -0.9672E-84  0.2288E-84  0.7000E+01
   4.350 -0.9744E-84  0.2217E-84  0.7000E+01
   4.360 -0.9815E-84  0.2145E-84  0.7000E+01
   4.370 -0.9887E-84  0.2073E-84  0.7000E+01
   4.380 -0.9959E-84  0.2002E-84  0.7000E+01
   4.390 -0.1003E-83  0.1930E-84  0.7000E+01
   4.400 -0.1010E-83  0.1859E-84  0.7000E+01
   4.410 -0.1017E-83  0.1787E-84  0.7000E+01
   4.420 -0.1024E-83  0.1716E-84  0.7000E+01
   4.430 -0.1032E-83  0.1644E-84  0.7000E+01
   4.440 -0.1039E-83  0.1572E-84  0.7000E+01
   4.450 -0.1046E-83  0.1501E-84  0.7000E+01
   4.460 -0.1053E-83  0.1429E-84  0.7000E+01
   4.470 -0.1060E-83  0.1358E-84  0.7000E+01
   4.480 -0.1067E-83  0.1286E-84  0.7000E+01
   4.490 -0.1075E-83  0.1215E-84  0.7000E+01
   4.500 -0.1082E-83  0.1143E-84  0.7000E+01
   4.510 -0.1089E-83  0.1071E-84  0.7000E+01
   4.520 -0.1096E-83  0.9998E-85  0.7000E+01
   4.530 -0.1103E-83  0.9282E-85  0.7000E+01
   4.540 -0.1110E-83  0.8566E-85  0.7000E+01
   4.550 -0.1118E-83  0.7850E-85  0.7000E+01
   4.560 -0.1125E-83  0.7135E-85  0.7000E+01
   4.570 -0.1132E-83  0.6419E-85  0.7000E+01
   4.580 -0.1139E-83  0.5703E-85  0.7000E+01
   4.590 -0.1146E-83  0.4987E-85  0.7000E+01
   4.600 -0.1153E-83  0.4271E-85  0.7000E+01
   4.610 -0.1160E-83  0.3556E-85  0.7000E+01
   4.620 -0.1168E-83  0.2840E-85  0.7000E+01
   4.630 -0.1175E-83  0.2124E-85  0.7000E+01
   4.640 -0.1182E-83  0.1408E-85  0.7000E+01
   4.650 -0.1189E-83  0.6925E-86  0.7000E+01
   4.660 -0.1196E-83 -0.2329E-87  0.7000E+01
   4.670 -0.1203E-83 -0.7391E-86  0.7000E+01
   4.680 -0.1211E-83 -0.1455E-85  0.7000E+01
   4.690 -0.1218E-83 -0.2171E-85  0.7000E+01
   4.700 -0.1225E-83 -0.2886E-85  0.7000E+01
   4.710 -0.1232E-83 -0.3602E-85  0.7000E+01
   4.720 -0.1239E-83 -0.4318E-85  0.7000E+01
   4.730 -0.1246E-83 -0.5034E-85  0.7000E+01
   4.740 -0.1254E-83 -0.5750E-85  0.7000E+01
   4.750 -0.1261E-83 -0.6465E-85  0.7000E+01
   4.760 -0.1268E-83 -0.7181E-85  0.7000E+01
   4.770 -0.1275E-83 -0.7897E-85  0.7000E+01
   4.780 -0.1282E-83 -0.8613E-85  0.7000E+01
   4.790 -0.1289E-83 -0.9329E-85  0.7000E+01
   4.800 -0.1296E-83 -0.1004E-84  0.7000E+01
   4.810 -0.1304E-83 -0.1076E-84  0.7000E+01
   4.820 -0.1311E-83 -0.1148E-84  0.7000E+01
   4.830 -0.1318E-83 -0.1219E-84  0.7000E+01
   4.840 -0.1325E-83 -0.1291E-84  0.7000E+01
   4.850 -0.1332E-83 -0.1362E-84  0.7000E+01
   4.860 -0.1339E-83 -0.1434E-84  0.7000E+01
   4.870 -0.1347E-83 -0.1505E-84  0.7000E+01
   4.880 -0.1354E-83 -0.1577E-84  0.7000E+01
   4.890 -0.1361E-83 -0.1649E-84  0.7000E+01
   4.900 -0.1368E-83 -0.1720E-84  0.7000E+01
   4.910 -0.1375E-83 -0.1792E-84  0.7000E+01
   4.920 -0.1382E-83 -0.1863E-84  0.7000E+01
   4.930 -0.1390E-83 -0.1935E-84  0.7000E+01
   4.940 -0.1397E-83 -0.2007E-84  0.7000E+01
   4.950 -0.1404E-83 -0.2078E-84  0.7000E+01
   4.960 -0.1411E-83 -0.2150E-84  0.7000E+01
   4.970 -0.1418E-83 -0.2221E-84  0.7000E+01
   4.980 -0.1425E-83 -0.2293E-84  0.7000E+01
   4.990 -0.1432E-83 -0.2364E-84  0.7000E+01
   5.000 -0.1440E-83 -0.2436E-84  0.7000E+01
   5.010 -0.1447E-83 -0.2508E-84  0.7000E+01
   5.020 -0.1454E-83 -0.2579E-84  0.7000E+01
   5.030 -0.1461E-83 -0.2651E-84  0.7000E+01
   5.040 -0.1468E-83 -0.2722E-84  0.7000E+01
   5.050 -0.1475E-83 -0.2794E-84  0.7000E+01
   5.060 -0.1483E-83 -0.2865E-84  0.7000E+01
   5.070 -0.1490E-83 -0.2937E-84  0.7000E+01
   5.080 -0.1497E-83 -0.3009E-84  0.7000E+01
   5.090 -0.1504E-83 -0.3080E-84  0.7000E+01
   5.100 -0.1511E-83 -0.3152E-84  0.7000E+01
   5.110 -0.1518E-83 -0.3223E-84  0.7000E+01
   5.120 -0.1526E-83 -0.3295E-84  0.7000E+01
   5.130 -0.1533E-83 -0.3367E-84  0.7000E+01
   5.140 -0.1540E-83 -0.3438E-84  0.7000E+01
   5.150 -0.1547E-83 -0.3510E-84  0.7000E+01
   5.160 -0.1554E-83 -0.3581E-84  0.7000E+01
   5.170 -0.1561E-83 -0.3653E-84  0.7000E+01
   5.180 -0.1568E-83 -0.3724E-84  0.7000E+01
   5.190 -0.1576E-83 -0.3796E-84  0.7000E+01
   5.200 -0.1583E-83 -0.3868E-84  0.7000E+01
   5.210 -0.1590E-83 -0.3939E-84  0.7000E+01
   5.220 -0.1597E-83 -0.4011E-84  0.7000E+01
   5.230 -0.1604E-83 -0.4082E-84  0.7000E+01
   5.240 -0.1611E-83 -0.4154E-84  0.7000E+01
   5.250 -0.1619E-83 -0.4225E-84  0.7000E+01
   5.260 -0.1626E-83 -0.4297E-84  0.7000E+01
   5.270 -0.1633E-83 -0.4369E-84  0.7000E+01
   5.280 -0.1640E-83 -0.4440E-84  0.7000E+01
   5.290 -0.1647E-83 -0.4512E-84  0.7000E+01
   5.300 -0.1654E-83 -0.4583E-84  0.7000E+01
   5.310 -0.1662E-83 -0.4655E-84  0.7000E+01
   5.320 -0.1669E-83 -0.4727E-84  0.7000E+01
   5.330 -0.1676E-83 -0.4798E-84  0.7000E+01
   5.340 -0.1683E-83 -0.4870E-84  0.7000E+01
   5.350 -0.1690E-83 -0.4941E-84  0.7000E+01
   5.360 -0.1697E-83 -0.5013E-84  0.7000E+01
   5.370 -0.1704E-83 -0.5084E-84  0.7000E+01
   5.380 -0.1712E-83 -0.5156E-84  0.7000E+01
   5.390 -0.1719E-83 -0.5228E-84  0.7000E+01
   5.400 -0.1726E-83 -0.5299E-84  0.7000E+01
   5.410 -0.1733E-83 -0.5371E-84  0.7000E+01
   5.420 -0.1740E-83 -0.5442E-84  0.7000E+01
   5.430 -0.1747E-83 -0.5514E-84  0.7000E+01
   5.440 -0.1755E-83 -0.5585E-84  0.7000E+01
   5.450 -0.1762E-83 -0.5657E-84  0.7000E+01
   5.460 -0.1769E-83 -0.5729E-84  0.7000E+01
   5.470 -0.1776E-83 -0.5800E-84  0.7000E+01
   5.480 -0.1783E-83 -0.5872E-84  0.7000E+01
   5.490 -0.1790E-83 -0.5943E-84  0.7000E+01
   5.500 -0.1798E-83 -0.6015E-84  0.7000E+01
   5.510 -0.1805E-83 -0.6087E-84  0.7000E+01
   5.520 -0.1812E-83 -0.6158E-84  0.7000E+01
   5.530 -0.1819E-83 -0.6230E-84  0.7000E+01
   5.540 -0.1826E-83 -0.6301E-84  0.7000E+01
   5.550 -0.1833E-83 -0.6373E-84  0.7000E+01
   5.560 -0.1840E-83 -0.6444E-84  0.7000E+01
   5.570 -0.1848E-83 -0.6516E-84  0.7000E+01
   5.580 -0.1855E-83 -0.6588E-84  0.7000E+01
   5.590 -0.1862E-83 -0.6659E-84  0.7000E+01
   5.600 -0.1869E-83 -0.6731E-84  0.7000E+01
   5.610 -0.1876E-83 -0.6802E-84  0.7000E+01
   5.620 -0.1883E-83 -0.6874E-84  0.7000E+01
   5.630 -0.1891E-83 -0.6945E-84  0.7000E+01
   5.640 -0.1898E-83 -0.7017E-84  0.7000E+01
   5.650 -0.1905E-83 -0.7089E-84  0.7000E+01
   5.660 -0.1912E-83 -0.7160E-84  0.7000E+01
   5.670 -0.1919E-83 -0.7232E-84  0.7000E+01
   5.680 -0.1926E-83 -0.7303E-84  0.7000E+01
   5.690 -0.1934E-83 -0.7375E-84  0.7000E+01
   5.700 -0.1941E-83 -0.7447E-84  0.7000E+01
   5.710 -0.1948E-83 -0.7518E-84  0.7000E+01
   5.720 -0.1955E-83 -0.7590E-84  0.7000E+01
   5.730 -0.1962E-83 -0.7661E-84  0.7000E+01
   5.740 -0.1969E-83 -0.7733E-84  0.7000E+01
   5.750 -0.1976E-83 -0.7804E-84  0.7000E+01
   5.760 -0.1984E-83 -0.7876E-84  0.7000E+01
   5.770 -0.1991E-83 -0.7948E-84  0.7000E+01
   5.780 -0.1998E-83 -0.8019E-84  0.7000E+01
   5.790 -0.2005E-83 -0.8091E-84  0.7000E+01
   5.800 -0.2012E-83 -0.8162E-84  0.7000E+01
   5.810 -0.2019E-83 -0.8234E-84  0.7000E+01
   5.820 -0.2027E-83 -0.8305E-84  0.7000E+01
   5.830 -0.2034E-83 -0.8377E-84  0.7000E+01
   5.840 -0.2041E-83 -0.8449E-84  0.7000E+01
   5.850 -0.2048E-83 -0.8520E-84  0.7000E+01
   5.860 -0.2055E-83 -0.8592E-84  0.7000E+01
   5.870 -0.2062E-83 -0.8663E-84  0.7000E+01
   5.880 -0.2070E-83 -0.8735E-84  0.7000E+01
   5.890 -0.2077E-83 -0.8807E-84  0.7000E+01
   5.900 -0.2084E-83 -0.8878E-84  0.7000E+01
   5.910 -0.2091E-83 -0.8950E-84  0.7000E+01
   5.920 -0.2098E-83 -0.9021E-84  0.7000E+01
   5.930 -0.2105E-83 -0.9093E-84  0.7000E+01
   5.940 -0.2112E-83 -0.9164E-84  0.7000E+01
   5.950 -0.2120E-83 -0.9236E-84  0.7000E+01
   5.960 -0.2127E-83 -0.9308E-84  0.7000E+01
   5.970 -0.2134E-83 -0.9379E-84  0.7000E+01
   5.980 -0.2141E-83 -0.9451E-84  0.7000E+01
   5.990 -0.2148E-83 -0.9522E-84  0.7000E+01
   6.000 -0.2155E-83 -0.9594E-84  0.7000E+01
   6.010 -0.2163E-83 -0.9665E-84  0.7000E+01
   6.020 -0.2170E-83 -0.9737E-84  0.7000E+01
   6.030 -0.2177E-83 -0.9809E-84  0.7000E+01
   6.040 -0.2184E-83 -0.9880E-84  0.7000E+01
   6.050 -0.2191E-83 -0.9952E-84  0.7000E+01
   6.060 -0.2198E-83 -0.1002E-83  0.7000E+01
   6.070 -0.2206E-83 -0.1009E-83  0.7000E+01
   6.080 -0.2213E-83 -0.1017E-83  0.7000E+01
   6.090 -0.2220E-83 -0.1024E-83  0.7000E+01
   6.100 -0.2227E-83 -0.1031E-83  0.7000E+01
